SKU,Brand,Product Name,Current Price,Price per unit,Unit Size,Previous Price,On Special,Suppliers,Category,Availability,URL,Date
3017622P,Coles,Turkish Dried Apricots,2.5,$12.50 per 1Kg,200g,,,"['965928 SCALZO FOOD INDS (GROC) (HOUSEBR', '939013 COLES SUPERMARKETS P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-apricots-turkish,2021-02-13
3883215P,Ottogi,Cheese Ramen,5.8,$1.31 per 100G,444g,,,['641316 ORIENTAL MERCHANT P/L'],International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/ottogi-chese-ramen,2021-02-13
5217735P,John West,Olive Oil Blend Tuna Slices,3.5,$28.00 per 1Kg,125g,,,['14729 SIMPLOT AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/john-west-tuna-slices-in-olive-oil,2021-02-13
35590P,Coopers,Sparkling Ale Bottle 375mL,56.0,$0.62 per 100mL,24 Pack,66.0,$pecials,"['805291 LIQUOR CONNECTION', '804668 PREMIUM BEVERAGES P/L', '79413 COOPERS BREWERY LTD', '963979 MAX LIQUOR SUPPLIES']",Easter,Available,https://shop.coles.com.au/a/richmond-south/product/coopers-sparkling-ale-bottle-375ml,2021-02-13
1726668P,Earth Choice,Ultra Concentrate Front & Top Loader Laundry Liquid,6.0,$6.00 per 1L,1L,,,['653217 NATURES ORGANICS P/L'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/earth-choice-ultra-concentrate-laundry-liquid-1726668p,2021-02-13
8156535P,Kettle,Sea Salt Potato Chips,4.65,$2.66 per 100G,175g,,,['636541 SNACK BRANDS AUSTRALIA'],Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/kettle--potato-chips-sea-salt,2021-02-13
102681P,Jacob's Creek,Semillon Sauvignon Blanc 750mL,9.0,$12.00 per 1L,1 Each,,,"['705381 PERNOD RICARD AUST (WINE)', '963979 MAX LIQUOR SUPPLIES']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/jacobs-creek-semillon-sauvignon-blanc,2021-02-13
3059928P,Creative Gourmet,Frozen Coconut Chunks,2.82,$9.40 per 1Kg,300g,5.65,$pecials,['968353 AUSTRALIAN RETAIL FOOD NETWORK'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/creative-gourmet-coconut-chunks,2021-02-13
2815581P,Simson's Pantry,Four Seeds Wraps 4 pack,2.3,$1.28 per 100G,180g,,,['944732 TRUE FOODS P/L'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/simsons-pantry-four-seeds-wraps-4-pack,2021-02-13
3876050P,Bad Shepherd,Assionfruit Sour Can 355mL,82.0,$0.96 per 100mL,24 pack,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,False,https://shop.coles.com.au/a/richmond-south/product/bad-shepherd-bad-shepherd-passionfruit-3876050p,2021-02-13
2858573P,Creative Gourmet,Frozen Organic Acai Puree,6.4,$16.00 per 1Kg,400g,8.0,$pecials,['968353 AUSTRALIAN RETAIL FOOD NETWORK'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/creative-gourmet-frozen-acai,2021-02-13
1166100P,Capilano,Organic Honey Up Side Down,9.0,$2.65 per 100G,340g,,,['22535 CAPILANO HONEY LTD'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/capilano-honey-organic,2021-02-13
2996872P,Heinz,Baked Beans Tomato Sauce 3pack,3.0,$0.33 per 100G,900g,,,['22161 HJ HEINZ CO AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/heinz-baked-beans-tomato-sauce,2021-02-13
7285102P,Oral-B,Power Vitality Precision Clean Brush,22.5,$22.50 per 1Ea,1 pack,45.0,$pecials,['422720 PROCTER & GAMBLE AUST P/L'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/oral-b-vitality-toothbrush-rechargeable-precision-clean--2-refills,2021-02-13
3422813P,Maui,Shea Butter Conditioner,22.0,$5.71 per 100mL,385mL,,,['24058 JOHNSON & JOHNSON PACIFIC P/L'],Health & Beauty,False,https://shop.coles.com.au/a/richmond-south/product/maui-conditioner-shea-butter,2021-02-13
3024242P,Ocean Blue,Sliced Smoked Salmon,6.5,$65.00 per 1Kg,100g,,,['968610 MAXFOODS P/L'],Meat & Seafood,Available,https://shop.coles.com.au/a/richmond-south/product/ocean-blue-smoked-salmon,2021-02-13
277886P,Nilodor,Concentrate Deodorizer,7.5,$10.00 per 10mL,7.5mL,,,['9091 PZ CUSSONS AUST P/L'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/nilodor-deodorizer-concentrate,2021-02-13
3757833P,Cub,Bliss Bites Apricot & Oat,5.0,$3.33 per 100G,150g,,,['921491 LIONCEL P/L'],Baby,Available,https://shop.coles.com.au/a/richmond-south/product/cub-bliss-bites-apricot-oat,2021-02-13
1838560P,Marbig,Colourhide Notebook A4,4.15,,120 page,,,['379808 ACCO BRANDS AUSTRALIA P/L (X-DOC'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/marbig-colourhide-notebook-a4,2021-02-13
8649077P,Republica Organic,South American Medium Roast Freeze Dried Instant Coffee,10.0,$10.00 per 100G,100g,,,['945606 REPUBLICA COFFEE P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/republica-100%25-pure-coffee-colombian-100g,2021-02-13
9230429P,Always Fresh,Cherries Pitted Morello,4.0,$5.88 per 1Kg,680g,,,['633534 RIVIANA FOODS P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/always-fresh-cherries-sour-pitted,2021-02-13
3557889P,L'Oreal,Revitalift Ginseng Glow Energising Red Day Cream,19.5,$39.00 per 100mL,50mL,39.0,$pecials,"[""720488 L'OREAL AUST P/L""]",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/loreal-revitalift-ginsng-glow-enrgsng-d-crm,2021-02-13
3496445P,Kettle,Sea Salt Flat Bread Crackers,4.5,$3.00 per 100G,150g,,,['636541 SNACK BRANDS AUSTRALIA'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/kettle-flat-bread-crackers-sea-salt,2021-02-13
9311087P,Patak's,Butter Chicken Curry Paste,5.5,$1.76 per 100G,312g,,,"['944010 GENERAL MILLS AUST P/L PATAKS', '962410 AB WORLD FOODS P/L', '377996 GFCF (MEADOW LEA)']",International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/pataks-paste-curry-butter-chicken,2021-02-13
2072873P,Coles,Original Flavour Stacked Chips,1.75,$1.09 per 100G,160g,,,"['970581 MAMEE-DOUBLE DECKER (M) BH (COLE', '145823 OVERSEAS SUPPLIER']",Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/coles-original-stacked-chips,2021-02-13
8600952P,Coles,Pork Spare Ribs,18.32,$20.00 per 1Kg,approx. 916g Each,,,"['931767 SOMERVILLE RETAIL SERVICES P/L', '656186 COLES SUPERMARKETS (EXP)', '971765 RROA', '650790 AUSTRALIAN COUNTRY CHOICE']",Meat & Seafood,Available,https://shop.coles.com.au/a/richmond-south/product/coles-pork-spare-ribs-8-10-pieces,2021-02-13
3615748P,I&J,Beer Batter Wild Caught Fish Fillets,11.0,$10.68 per 1Kg,1.03kg,,,['14729 SIMPLOT AUST P/L'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/i-j-beer-batter-fish-fillets,2021-02-13
3701056P,Church Road,Classics Chardonnay 750mL,26.0,$34.67 per 1L,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/church-road-classics-chardonnay-750ml,2021-02-13
3026179P,Mr Finch,Pear Cider Can 375mL,22.0,$5.87 per 1L,10 Pack,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/mr-finch-pear-cider-can,2021-02-13
2400484P,Radiant,Whites & Colours Top & Front Loader Laundry Powder,6.0,$6.00 per 1Kg,1kg,,,['9091 PZ CUSSONS AUST P/L'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/radiant-whites-colours-top-front-loader-laundry-powder,2021-02-13
2113744P,Coles,Crunchy Peanut Butter,3.5,$0.70 per 100G,500g,,,"['936466 SANITARIUM HEALTH & WELLBEING (P', '129712 SANITARIUM HEALTH & WELLBEING CO']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/coles-crunchy-peanut-butter,2021-02-13
2662607P,Praga,Pils Bottle 330mL,14.0,$7.07 per 1L,6 Pack,19.0,$pecials,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/praga-praga-pils-bottle-330ml,2021-02-13
3715720P,Streets,Blue Ribbon Sticky Honeycomb Caramel Ice Cream,6.0,$0.60 per 100mL,1L,,,['40622 STREETS ICE CREAM'],Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/strets-blue-ribbon-caramel-crunch,2021-02-13
3260620P,Mortein,Power Gard Multi Insect Killer Spray,8.0,$2.67 per 100G,300g,10.0,$pecials,"['975782 RB (HYGIENE HOME) AUSTRALIA PTY', '672882 RECKITT BENCKISER (AUST) P/L']",Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/mortein-powegard-multi-insect-killer,2021-02-13
3846208P,Mainland,"Grazing Cheese Cracker, Choc & Apple",4.0,$5.33 per 100G,75g,5.0,$pecials,['322385 FONTERRA BRANDS (AUST) P/L'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/mainland-grazing-chese-cracker-choc-apple,2021-02-13
545501P,Jack Daniels,Tennessee Whiskey 1 Litre,77.0,$77.00 per 1L,1 Each,,,"['710105 BROWN-FORMAN', '963979 MAX LIQUOR SUPPLIES']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/jack-daniels-tennessee-whiskey-40%25-alcohol,2021-02-13
9658663P,John West,Tempters Natural Smoke Flavour Tuna,2.3,$24.21 per 1Kg,95g,,,"['14729 SIMPLOT AUST P/L', '421901 UNILEVER A/ASIA FOODS']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/john-west-tempters-tuna-natural-smoke-flavour,2021-02-13
8951367P,Angas Park,Dried Soft & Juicy Apricots,7.0,$31.11 per 1Kg,225g,,,"['817 ANGAS PARK FRUIT CO P/L', '56308 SUNBEAM FOODS P/L (MER_GR)']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/angas-park-soft-juicy-apricots,2021-02-13
3449412P,Arnott's,Sweet Chili & Sour Cream Cracker Chips,4.5,$3.00 per 100G,150g,,,"[""96733 ARNOTT'S BISCUITS LTD (NSW DIV)""]",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/arnotts-chips-cracker-sw-chili-sour-crm,2021-02-13
3581125P,Cadbury,Cherry Ripe Frozen Baked Cheesecakes 2 Pack,4.0,$2.50 per 100G,160g,5.0,$pecials,"['32557 MCCAIN FOOD AUST P/L', '969913 McCain Foods (Aust) Pty Ltd']",Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/cadbury-cherry-ripe-baked-cheesecake-2pk,2021-02-13
3846842P,Kellogg's,LCM's Popcorn Bar Caramel,3.0,$2.78 per 100G,108g,4.0,$pecials,"['939012 COLES MYER LTD', '25054 KELLOGG AUST P/L']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/kelloggs-lcms-popcorn-bar-caramel,2021-02-13
5301900P,Body Crystal,Botanica Roll On Deodorant,5.5,$6.88 per 100mL,80mL,,,"['380539 QUEEN FINE FOODS P/L', '975628 DR OETKER FOODS AUSTRALIA']",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/body-crystal-deodorant-roll-on-botanica,2021-02-13
154693P,Sunrice,Medium Grain Brown Rice,3.5,$0.35 per 100G,1kg,,,['42030 SUNRICE'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sunrice-rice-medium-grain-brown-154693p,2021-02-13
3390580P,Bear Yo Yo's,Mango Fruit Rolls,5.5,$5.50 per 100G,100g,,,"['2127 STUART ALEXANDER (GROCERY)', '945407 STUART ALEXANDER (CONFECTIONERY)', '953944 SOULFRESH', '971667 SOULFRESH GROUP PTY LTD']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/bear-yo-yos-pure-fruit-mango,2021-02-13
7508717P,Woodstock,Bourbon & Cola 6% Can 375mL,128.0,$11.38 per 1L,30 Pack,,,"['963979 MAX LIQUOR SUPPLIES', '737925 ASAHI PREMIUM BEVERAGES P/L']",Liquor,False,https://shop.coles.com.au/a/richmond-south/product/woodstock-bourbon-cola-6%25-375ml-can,2021-02-13
6836302P,Edgell,Baby Peas,2.0,$4.76 per 1Kg,420g,,,['14729 SIMPLOT AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/edgell-peas-baby,2021-02-13
3813934P,Revlon,Colorstay Foundation Sand Beige,30.0,$10.00 per 10mL,30mL,,,['38083 REVLON AUST P/L'],Health & Beauty,False,https://shop.coles.com.au/a/richmond-south/product/revlon-colorstay-foundation-sand-beige,2021-02-13
6119709P,Miller,Chill Premium Bottle 330mL,17.0,$8.59 per 1L,6 Pack,19.0,$pecials,"['931859 COCA COLA AMATIL AUST P/L (GHPL)', '963979 MAX LIQUOR SUPPLIES', '9393 CUB P/L', '722642 COCA-COLA AMATIL (AUST) P/L']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/miller-chill-premium330ml-bottles,2021-02-13
3946246P,Oreo,Mini Snack Cookie Mixed,1.97,$0.86 per 100G,230g,3.95,$pecials,['637882 KRAFT FOODS LTD (BISCUITS)'],Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/biscuits-mini-mixed-pack,2021-02-13
3250300P,Aqualove,Alkaline Water,2.5,$2.50 per 1L,1L,,,"['974947 AQUALOVE WATER', '145823 OVERSEAS SUPPLIER']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/aqualove-alkaline-water,2021-02-13
1384316P,Jinmailang,Egg Noodle,2.5,$2.50 per 1Kg,1kg,,,"['641316 ORIENTAL MERCHANT P/L', '971471 ORIENTAL MERCHANT P/L (CROSS DOC']",International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/jinmailing-egg-noodle,2021-02-13
1706081P,Colgate,Slim Soft Charcoal Toothbrush,3.0,$3.00 per 1Ea,1 pack,4.1,$pecials,['51977 COLGATE PALMOLIVE P/L'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/colgate-total-slim-soft-charcoal-toothbrush,2021-02-13
3725338P,Coles,Asia Udon Noodles,1.85,$0.46 per 100G,400g,,,['952725 LEGEND GLOBE TRADING LTD'],International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/coles-asia-udon-nodles,2021-02-13
3340413P,Earthworks,Succession Barossa Shiraz 750mL,25.0,$33.33 per 1L,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/earthworks-succession-shiraz-750ml,2021-02-13
4616484P,Coles,Canola Oil,8.8,$0.22 per 100mL,4L,,,"['962144 WILMAR TRADING (CHINA) PTE LTD', '145823 OVERSEAS SUPPLIER', '431222 ATLANTIC PACIFIC FOODS P/L H/BRA', '972597 100% BOTTLING COMPANY P/L (CB)']",Pantry,False,https://shop.coles.com.au/a/richmond-south/product/coles-oil-canola,2021-02-13
2165759P,St Andrews,Australian Tawny 750mL,7.0,$9.33 per 1L,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/st-andrews-australian-tawny,2021-02-13
556644P,Kahlua,Coffee Liqueur 700mL,36.0,$51.43 per 1L,1 Each,,,"['805291 LIQUOR CONNECTION', '12947 G.H.P.L.', '963979 MAX LIQUOR SUPPLIES', '806872 PERNOD RICARD AUST (SPIRITS)', '705381 PERNOD RICARD AUST (WINE)', '710105 BROWN-FORMAN']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/kahlua-mexican-liqueur,2021-02-13
9423808P,Barilla,Risoni Pasta No 26,2.4,$0.48 per 100G,500g,,,"['939143 BARILLA AUST P/L', '968533 BARILLA AUST P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/barilla-pasta-risoni-no-26,2021-02-13
3185015P,Coles,Pure Australian Honey Squeeze,13.75,$13.75 per 1KG,1kg,,,"['944474 BEECHWORTH HONEY P/L (PRIVATE LA', '930546 BEECHWORTH HONEY P/L']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/coles-australian-honey-3185015p,2021-02-13
3251142P,Sharpie,Permanent Marker Black,5.0,$2.50 per 1Ea,2 pack,,,"['964628 NEWELL RUBBERMAID - OFFICE PROD', '936262 NEWELL RUBBERMAID - OFFICE PROD']",Kids & Lunch Box,Available,https://shop.coles.com.au/a/richmond-south/product/sharpie-fine-black-sharpie-fine-black,2021-02-13
3423383P,Scholl,Velvet Smooth Ultra Coarse,15.0,$15.00 per 1Ea,1 pack,,,['672882 RECKITT BENCKISER (AUST) P/L'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/scholl-ultra-coarse-sngl-refill,2021-02-13
3498928P,Marion's Kitchen,Gluten Free Honey Soy Garlic Marinade,5.0,$2.08 per 100mL,240mL,,,['32077 MANASSEN FOODS AUST P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/marions-kitchen-marinade-honey-soy-garlic,2021-02-13
1198297P,Chobani,Raspberry Yoghurt,1.8,$1.06 per 100G,170g,2.0,$pecials,['636282 CHOBANI PTY LTD'],"Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/chobani-yoghurt-raspberry,2021-02-13
7876936P,Coles,Grill Lamb Ribs With Sticky BBQ Rub,13.5,$1.80 per 100G,750g,,,"['656186 COLES SUPERMARKETS (EXP)', '979047 CHEF FRESH PTY LTD (JFF) (CB)', '969101 COLES MT PROD - C9255MT - GMP', '636070 GUNDAGAI MEAT PROCESSORS', '966451 COLES MT PROD - C9607MT - T & T', '965314 JBS AUST P/L (LAMB SERV KILL)', '968926 CHEF FRESH PTY LTD']",Meat & Seafood,Available,https://shop.coles.com.au/a/richmond-south/product/coles-butcher-sticky-bbq-lamb-ribs,2021-02-13
8559575P,Coles,Vanilla Ice Cream Cones 4 Pack,3.5,$0.74 per 100mL,475mL,,,"['935177 NORCO FOODS (HOUSEBRAND A/C)', '933093 BULLA DAIRY FOODS(PRIVATE LABEL)']",Frozen,Available,https://shop.coles.com.au/a/richmond-south/product/coles-ice-cream-cones-vanilla,2021-02-13
7054551P,L'Oreal,Preference 10.21 Stockholm Hair Colour,9.5,$9.50 per 1Ea,1 pack,19.0,$pecials,"[""720488 L'OREAL AUST P/L""]",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/preference-hair-colour-alaska,2021-02-13
1683893P,Garnier,Micellar Cleansing Water,13.5,$3.38 per 100mL,400mL,,,"[""720488 L'OREAL AUST P/L""]",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/garnier-micellar-solution,2021-02-13
4966737P,Coles,Fresh Turnips,1.08,$6.00 per 1Kg,approx. 180g each,,,"['939312 FRESH PROD', '933347 COSTAS (TA', '414760 ST GEORGE', '939301 FRESH PROD', '97446 CARTER & S', ""635235 COSTA'S P/L (VIC DC)"", '942633 CARTER & S']",Fruit & Vegetables,Available,https://shop.coles.com.au/a/richmond-south/product/turnip-loose,2021-02-13
3301070P,Huggies,Unisex Ultimate Nappy 13-18 Kg Size 5,32.0,$0.62 per 1Ea,52 pack,,,['25208 KIMBERLY CLARK-AUST P/L'],Baby,Available,https://shop.coles.com.au/a/richmond-south/product/huggies-ultmate-sz-5-nappies-jumbo-walker,2021-02-13
3736618P,Allen's,Spearmint Leaves,2.0,$1.18 per 100G,170g,3.0,$pecials,['620521 NESTLE CONFECTIONERY LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/allen-s-spearmint-leaves,2021-02-13
84161P,Renmano,Aged Tawny Port Cask 2 Litre,12.0,$6.00 per 1L,1 Each,,,"['711365 ACCOLADE WINES AUSTRALIA LTD', '963979 MAX LIQUOR SUPPLIES']",Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/renmano-aged-tawny-port,2021-02-13
4699357P,Sharwood's,Tikka Masala Simmer Sauce,3.0,$0.71 per 100G,420g,4.0,$pecials,"['969604 PREMIER FOOODS', '32077 MANASSEN FOODS AUST P/L', '633534 RIVIANA FOODS P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sharwoods-sauce-simmer-tikka-masala,2021-02-13
3882369P,Cosmos,Shrimp Chips,3.0,$5.36 per 100G,56g,,,['641316 ORIENTAL MERCHANT P/L'],International Foods,Available,https://shop.coles.com.au/a/richmond-south/product/cosmos-shrimp-chips,2021-02-13
6567131P,Carefree,Regular Flexia Tampons,4.6,$0.29 per 1Ea,16 pack,,,['24058 JOHNSON & JOHNSON PACIFIC P/L'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/carefree-flexia-tampons-regular,2021-02-13
2898261P,Vege,Deli Crisps Original Blend Chips,5.5,$5.50 per 100G,100g,,,['655643 THE VEGE CHIP CO P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/vege-deli-crips-original-blend,2021-02-13
3416151P,Head & Shoulders,Ultra Men 2 In1 Sports Fresh Anti-Dandruff Shampoo + Conditioner,15.0,$3.75 per 100mL,400mL,,,['422720 PROCTER & GAMBLE AUST P/L'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/head-shoulders-ultramen-shampoo-sports-2in1,2021-02-13
7366022P,Pepsi,Max Soft Drink 375mL,21.0,$2.33 per 1L,24 pack,,,['44059 ASAHI BEVERAGES PTY LTD'],Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/pepsi-max-soft-drink-cola-375ml-cans-7366022p,2021-02-13
8383333P,Huggies,Little Swimmers Unisex Swim Pants Medium 11-15 Kg,15.0,$1.36 per 1Ea,11 pack,,,['25208 KIMBERLY CLARK-AUST P/L'],Baby,Available,https://shop.coles.com.au/a/richmond-south/product/huggies-little-swimmers-medium-11-15kg,2021-02-13
9151559P,Continental,Cup A Soup Creamy Chicken & Corn With Croutons Serves 2,2.1,$3.50 per 100G,60g,,,['421901 UNILEVER A/ASIA FOODS'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/continental-cup-a-soup-chicken-corn-with-croutons,2021-02-13
6896723P,Ogx,Coconut Milk Shampoo,20.0,$5.19 per 100mL,384mL,,,"['970016 Vogue International LLC', '24058 JOHNSON & JOHNSON PACIFIC P/L', '927979 LENAN CORP', '971925 OGX BEAUTY AU PTY LTD']",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/organix-shampoo-coconut-milk,2021-02-13
8970361P,Bird In Hand,Pinot Rose 750mL,27.0,$36.00 per 1L,1 Each,,,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/bird-in-hand-pinot-rose-750ml,2021-02-13
3672130P,Dynamo,Professional Odour Eliminator Capsules 650g,12.0,$0.46 per 1Ea,26 pack,18.5,$pecials,['972100 HENKEL AUSTRALIA PTY LTD'],Household,Available,https://shop.coles.com.au/a/richmond-south/product/dynamo-professional-odour-eliminator-capsules,2021-02-13
4562603P,Coles,Sweet Corn,0.9,$0.90 per 1Ea,1 each,,,"['933347 COSTAS (TASMANIA)', '942633 CARTER & SPENCER NORTH QLD', '414760 ST GEORGE PROD PTY LTD', ""635235 COSTA'S P/L (VIC DC)"", '97446 CARTER & SPENCER GROUP P/L', '939301 FRESH PRODUCE DC (WA)', '939312 FRESH PRODUCE DC (NSW)']",Summer Entertaining,Available,https://shop.coles.com.au/a/richmond-south/product/corn-sweet-loose,2021-02-13
3207388P,Allen's,Chew Mix,5.0,$1.20 per 100G,415g,5.4,$pecials,['620521 NESTLE CONFECTIONERY LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/allens-chewmix,2021-02-13
1832326P,Tangled Vine,Cabernet Merlot Cask 4 Litre,12.0,$3.00 per 1L,1 Each,14.0,$pecials,['963979 MAX LIQUOR SUPPLIES'],Liquor,False,https://shop.coles.com.au/a/richmond-south/product/tangled-vine-cabernet-merlot,2021-02-13
2978961P,Maggi,Veg Sensations Cheesy Cauliflower,1.75,$5.83 per 100G,30g,,,['621994 NESTLE AUST LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/maggi-veg-sensational-cheesy-cauliflower,2021-02-13
6393868P,Ardmona,Crushed Tomatoes,2.9,$3.58 per 1Kg,810g,,,"['41327 SPC ARDMONA OPERATIONS LTD (OB)', '976400 SHEPPARTON PARTNERS COLLECTIVE O']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/ardmona-tomatoes-crushed,2021-02-13
101915P,Vicks,VapoRub Ointment Decongestant Chest Rub,8.0,$16.00 per 100G,50g,,,['422720 PROCTER &'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/vicks-vapo-rub-vaporising-ointment,2021-02-13
2816960P,Gomersal,Grenache Shiraz Mataro 750mL,16.0,$21.33 per 1L,1 Each,18.0,$pecials,['963979 MAX LIQUOR SUPPLIES'],Liquor,Available,https://shop.coles.com.au/a/richmond-south/product/gomersal-g-shiraz-mataro-750ml,2021-02-13
3498622P,Huy Fong,Sriracha Sauce,4.2,$1.58 per 100mL,266mL,,,['971462 KIEN FAT TRADING PTY LTD'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/huy-fong-sriracha-sauce,2021-02-13
3829570P,Mars,Pods Large,6.0,$1.94 per 100G,310g,7.5,$pecials,['30724 MARS CHOCOLATE'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/mars-pods-large-mars,2021-02-13
5235453P,Coles,Grated Parmesan Cheese,1.6,$16.00 per 1Kg,100g,,,"['80055 PANTALICA CHEESE CO PTY LTD', '964828 PANTALICA CHEESE CO P/L (HOUSEBR']","Dairy, Eggs & Meals",Available,https://shop.coles.com.au/a/richmond-south/product/coles-smart-buy-cheese-parmesan-grated-bag,2021-02-13
9676202P,Metamucil,Daily Fibre Supplement Smooth Orange 72 Doses,19.5,$4.59 per 100G,425g,23.0,$pecials,['422720 PROCTER & GAMBLE AUST P/L'],Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/metamucil-laxative-powder-orange-smooth,2021-02-13
3723467P,Sanitarium,UP&GO Vanilla Ice Cereal No Added Sugar 3x250mL,4.8,$6.40 per 1L,750mL,,,['129712 SANITARIUM HEALTH & WELLBEING CO'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/sanitarium-u-g-(edlp)-vanilla-ice-nas,2021-02-13
211538P,Always Fresh,Cucumbers Dill,3.75,$5.51 per 1Kg,680g,,,['633534 RIVIANA FOODS P/L'],Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/always-fresh-cucumbers-pickled-dill,2021-02-13
3819180P,Dollar Sweets,Edible Silver Leaf,5.0,$2.50 per 1Ea,2 each,,,"['971485 DS INTERNATIONAL FOODS PTY LTD', '12491 DOLLAR SWEETS CO P/L']",Pantry,Available,https://shop.coles.com.au/a/richmond-south/product/dollar-swets-edible-silver-leaf,2021-02-13
9126530P,Oral-B,Electric Toothbrush Precision Clean Head,21.0,$7.00 per 1Ea,3 pack,,,"['19267 PROCTER & GAMBLE AUST P/L (PREV', '950411 PROCTER & GAMBLE AUST P/L (FORME', '422720 PROCTER & GAMBLE AUST P/L']",Health & Beauty,Available,https://shop.coles.com.au/a/richmond-south/product/oral-b-precision-clean-brush-head-refills,2021-02-13
